Name	Description	ARN	Region	Type	Explore	Documentation	Contact	ManagedBy	UpdateFrequency	License	Tags	RequesterPays	AccountRequired	Host	ControlledAccess
NASA ABoVE Project - ABoVE_ASCENDS_Backscatter_2051 v1 - This dataset provides atmospheric backscatte	ABoVE_ASCENDS_Backscatter_2051 v1 - This dataset provides atmospheric backscatte	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_ASCENDS_Backscatter/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_ASCENDS_Merge_2114 v1 - This dataset provides in situ airborne measurement	ABoVE_ASCENDS_Merge_2114 v1 - This dataset provides in situ airborne measurement	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_ASCENDS_Merge/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_ASCENDS_XCO2_2050 v1 - This dataset provides in situ airborne measurements	ABoVE_ASCENDS_XCO2_2050 v1 - This dataset provides in situ airborne measurements	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_ASCENDS_XCO2/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_AirSWOT_Radar_Data_1646 v1 - This dataset provides AirSWOT (Surface Water	ABoVE_AirSWOT_Radar_Data_1646 v1 - This dataset provides AirSWOT (Surface Water	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_AirSWOT_Radar_Data/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_AirSWOT_Water_Mask_1707 v1 - This dataset provides 1) a conservative open	ABoVE_AirSWOT_Water_Mask_1707 v1 - This dataset provides 1) a conservative open	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_AirSWOT_Water_Mask/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_Airborne_AV3_V1_2388 v1 - This dataset includes L1B radiance and L2A surfa	ABoVE_Airborne_AV3_V1_2388 v1 - This dataset includes L1B radiance and L2A surfa	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_Airborne_AV3_V1/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_Airborne_AVIRIS_NG_V3_2362 v3 - This dataset supersedes the previously pub	ABoVE_Airborne_AVIRIS_NG_V3_2362 v3 - This dataset supersedes the previously pub	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_Airborne_AVIRIS_NG_V3/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_Annual_Veg_Resilience_2374 v1 - This dataset provides estimates of vegetat	ABoVE_Annual_Veg_Resilience_2374 v1 - This dataset provides estimates of vegetat	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_Annual_Veg_Resilience/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_Arctic_CAP_1658 v1 - This dataset provides in situ airborne measurements o	ABoVE_Arctic_CAP_1658 v1 - This dataset provides in situ airborne measurements o	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_Arctic_CAP/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_Atmospheric_Flask_Data_1717 v1 - This dataset provides atmospheric carbon	ABoVE_Atmospheric_Flask_Data_1717 v1 - This dataset provides atmospheric carbon	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_Atmospheric_Flask_Data/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_CO2_CH4_Flux_Estimates_2121 v1 - This dataset provides gridded estimates o	ABoVE_CO2_CH4_Flux_Estimates_2121 v1 - This dataset provides gridded estimates o	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_CO2_CH4_Flux_Estimates/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_Concise_Experiment_Plan_1617 v11 - This document presents the Concise Exp	ABoVE_Concise_Experiment_Plan_1617 v11 - This document presents the Concise Exp	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_Concise_Experiment_Plan/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_Domain_Projected_LULC_2353 v1 - This dataset provides projections of land	ABoVE_Domain_Projected_LULC_2353 v1 - This dataset provides projections of land	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_Domain_Projected_LULC/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_Fire_Severity_dNBR_1564 v1 - This dataset contains differenced Normalized	ABoVE_Fire_Severity_dNBR_1564 v1 - This dataset contains differenced Normalized	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_Fire_Severity_dNBR/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_Footprints_WRF_AK_NWCa_1896 v1 - This dataset provides Weather Research an	ABoVE_Footprints_WRF_AK_NWCa_1896 v1 - This dataset provides Weather Research an	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_Footprints_WRF_AK_NWCa/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_Forage_Lichen_Maps_1867 v1 - This dataset provides modeled estimates of li	ABoVE_Forage_Lichen_Maps_1867 v1 - This dataset provides modeled estimates of li	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_Forage_Lichen_Maps/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_ForestDisturbance_Agents_1924 v1 - This dataset provides spatial data on d	ABoVE_ForestDisturbance_Agents_1924 v1 - This dataset provides spatial data on d	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_ForestDisturbance_Agents/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_Frac_Open_Water_1362 v1 - This data set provides land surface fractional o	ABoVE_Frac_Open_Water_1362 v1 - This data set provides land surface fractional o	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_Frac_Open_Water/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_GrowingSeason_Lake_Color_1866 v1 - This dataset provides an annual time se	ABoVE_GrowingSeason_Lake_Color_1866 v1 - This dataset provides an annual time se	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_GrowingSeason_Lake_Color/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_Izaviknek_Field_Data_1772 v1 - This dataset provides ecological field data	ABoVE_Izaviknek_Field_Data_1772 v1 - This dataset provides ecological field data	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_Izaviknek_Field_Data/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_L1_P_SAR_1800 v1 - This dataset provides Level 1 (L1) polarimetric radar b	ABoVE_L1_P_SAR_1800 v1 - This dataset provides Level 1 (L1) polarimetric radar b	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_L1_P_SAR/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_LVIS_VegetationStructure_1923 v1 - This dataset provides Level 3 (L3) foot	ABoVE_LVIS_VegetationStructure_1923 v1 - This dataset provides Level 3 (L3) foot	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_LVIS_VegetationStructure/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_MODIS_MAIAC_Reflectance_1858 v1 - This dataset provides angular correction	ABoVE_MODIS_MAIAC_Reflectance_1858 v1 - This dataset provides angular correction	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_MODIS_MAIAC_Reflectance/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_NWT_2017_Field_Data_1771 v1 - This dataset provides vegetation community c	ABoVE_NWT_2017_Field_Data_1771 v1 - This dataset provides vegetation community c	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_NWT_2017_Field_Data/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
